Zioff02G0157000-Zioff02G0561000	0.0	0.0	0.03	0.21	0.18	0.11	1.89	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.05	0.0	0.13	0.94	0.3	0.0	2.48	0.06	0.0	0.0	0.18	0.0	0.03	11.88	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.77	0.0	0.32	0.43	0.11	0.1	11.26
Zioff02G0157100-Zioff02G0561100	0.0	0.0	0.0	0.06	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.07	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.1	0.0	0.07	1.14
Zioff02G0157200-Zioff02G0561200	2.42	3.2	3.5	1.31	0.97	1.45	3.03	0.94	1.84	0.25	1.34	1.92	3.5	1.18	0.91	8.86	2.76	10.74	4.54	3.37	43.61	2.44	3.32	3.62	0.48	0.88	1.0	3.23	0.65	0.88	0.89	1.09	0.89	2.16	0.65	1.93	1.38	2.05	4.27	2.47	2.19	30.74
Zioff02G0157300-Zioff02G0561300	17.74	16.51	17.86	13.21	13.28	8.8	8.38	10.57	11.08	10.97	12.36	9.56	7.62	6.96	5.82	5.88	3.65	6.21	17.64	15.35	10.4	18.22	14.54	14.13	15.96	19.87	16.9	10.03	16.37	19.21	16.47	20.73	27.47	14.94	11.39	11.01	8.6	17.28	17.98	17.15	13.13	6.72
Zioff02G0157400-Zioff02G0561400	10.42	9.49	8.77	6.31	7.2	9.29	6.34	6.24	0.5	1.63	0.92	1.06	5.92	5.52	4.94	1.5	4.96	6.72	11.55	11.0	1.66	7.4	8.18	8.19	4.68	5.36	6.26	8.7	3.76	1.16	1.59	1.24	1.48	6.04	5.54	4.06	3.11	8.09	6.64	11.07	9.4	2.25
Zioff02G0157700-Zioff02G0561500	30.68	36.86	31.19	103.56	95.82	68.65	33.05	140.14	97.47	172.29	102.62	82.73	44.53	49.89	55.22	36.74	15.71	24.2	11.81	11.86	11.68	11.89	11.63	12.78	40.71	39.73	29.21	14.55	46.75	53.72	55.16	50.17	43.47	24.94	26.89	22.83	8.23	9.93	10.17	10.07	9.07	8.16
Zioff02G0157800-Zioff02G0561600	4.86	6.57	5.13	5.69	7.03	10.57	4.91	10.85	6.97	13.3	5.91	6.41	4.56	0.56	1.84	3.85	1.19	0.93	7.44	7.6	13.81	0.77	1.41	0.56	3.82	7.33	3.25	2.4	6.22	2.91	4.48	2.97	1.9	1.53	0.52	0.0	1.06	1.77	6.65	4.9	5.06	8.85
Zioff02G0157900-Zioff02G0561700	16.04	14.39	18.7	3.99	4.1	6.09	5.94	5.56	4.81	4.21	3.15	3.96	3.81	4.47	3.17	3.95	3.33	5.72	29.63	26.52	12.87	19.7	16.43	17.33	3.01	2.95	2.68	5.49	3.29	3.56	2.87	2.49	3.28	2.73	3.1	1.5	3.82	3.39	4.38	23.45	23.1	14.42
Zioff02G0158000-Zioff02G0561800	2.77	3.63	3.13	12.89	13.87	12.69	11.24	16.62	20.16	15.76	14.42	22.16	12.15	11.6	7.37	12.75	14.38	12.83	2.69	2.78	7.21	1.71	1.64	2.03	14.08	16.4	14.48	9.89	16.56	23.51	16.13	16.11	23.95	12.64	10.3	10.22	11.49	12.82	14.19	2.06	3.22	5.13
Zioff02G0158100-Zioff02G0561900	121.34	114.32	117.52	67.77	73.46	69.05	51.66	86.88	84.52	85.18	92.67	85.11	74.5	81.26	78.18	52.22	46.13	30.11	96.37	96.68	124.88	115.72	107.95	105.8	49.14	46.69	44.19	33.99	60.42	59.12	53.08	60.6	58.16	39.18	41.02	32.25	43.32	25.41	26.37	111.86	105.28	121.12
Zioff02G0158400-Zioff02G0562000	1.1	0.38	0.98	3.65	4.02	4.82	2.92	4.79	4.44	4.04	3.54	2.67	4.53	3.27	3.52	1.73	1.1	1.19	1.42	0.78	2.03	2.46	3.17	2.44	10.24	7.39	8.89	1.82	10.44	5.54	10.03	5.5	7.29	4.17	4.84	5.31	3.65	5.0	4.17	4.16	1.9	0.51
Zioff02G0158500-Zioff02G0562100	34.17	39.11	39.74	17.51	16.71	21.21	12.76	16.96	8.68	14.35	10.77	7.86	14.5	15.92	13.83	13.83	14.39	17.08	45.56	41.85	27.76	45.3	42.26	44.32	19.6	18.5	19.97	23.24	23.33	10.85	17.37	13.44	11.29	15.98	20.28	17.96	11.37	13.66	12.05	58.11	56.38	32.98
Zioff02G0158600-Zioff02G0562200	0.0	0.0	0.0	16.92	13.77	6.51	0.26	12.08	8.93	17.25	9.67	4.51	0.11	0.46	0.0	0.0	0.0	0.0	4.29	4.96	0.0	0.0	0.0	0.0	7.28	4.92	3.09	2.35	9.47	5.24	7.89	9.16	2.79	0.3	0.0	0.0	0.0	0.0	0.0	2.69	1.83	0.0
Zioff02G0158700-Zioff02G0562300	0.0	0.0	0.0	1.81	1.91	1.56	0.89	2.12	1.69	3.13	1.66	1.32	0.0	0.0	0.0	0.0	0.07	0.0	5.34	4.91	0.0	0.0	0.23	0.0	2.19	2.06	1.51	0.25	2.2	2.11	1.49	1.52	1.51	0.08	0.0	0.0	0.0	0.0	0.36	4.88	5.65	0.0
Zioff02G0158800-Zioff02G0562400	0.13	0.0	0.22	0.13	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.17	0.5	0.0	0.03	0.0	4.24	0.84	0.33	0.14	0.0	0.22	0.19	0.25	0.07	0.11	0.62	0.35	0.0	0.0	0.0	0.0	0.03	0.07	0.0	0.03	0.0	0.6
Zioff02G0158900-Zioff02G0562500	17.55	10.19	12.77	10.16	7.94	10.92	7.34	12.8	12.58	9.82	8.04	8.52	8.21	8.55	6.73	5.38	11.48	9.44	8.48	10.81	19.33	6.39	10.76	8.58	8.41	7.91	8.96	5.49	7.96	13.27	12.27	9.45	13.43	7.64	8.07	7.17	11.02	7.81	9.62	9.91	9.65	10.64
Zioff02G0159000-Zioff02G0562600	35.99	38.63	40.83	27.26	29.23	29.64	22.74	29.6	21.87	32.12	23.51	24.7	19.87	18.65	27.01	21.76	17.47	13.27	38.44	39.62	38.09	25.23	23.44	23.63	27.07	26.97	18.23	10.59	25.83	23.75	22.41	21.02	20.04	15.96	21.29	15.05	14.18	9.09	13.08	28.95	27.94	36.06
Zioff02G0159100-Zioff02G0562700	6.88	6.54	7.05	10.7	9.06	12.83	7.63	10.87	16.16	9.8	7.83	22.16	41.72	50.32	56.45	27.58	14.97	23.37	13.07	11.27	1.79	9.51	8.85	9.43	8.14	6.85	8.77	12.22	5.93	10.57	6.29	6.52	17.23	23.52	29.52	27.3	15.64	9.08	15.33	12.46	12.12	1.36
Zioff02G0159200-Zioff02G0562800	2.32	2.4	2.01	68.39	74.05	61.68	32.44	63.3	61.14	68.03	42.41	50.24	22.55	22.19	13.13	13.02	17.24	15.43	16.54	16.46	13.71	1.02	0.89	1.02	27.19	32.46	23.48	11.67	29.76	22.72	25.89	17.54	19.59	9.49	8.41	3.66	5.76	5.73	5.6	8.22	8.22	4.97
Zioff02G0159300-Zioff02G0562900	0.05	0.26	0.42	5.87	4.43	3.15	1.2	4.61	1.41	1.8	2.36	1.59	0.46	3.11	0.61	0.08	0.22	0.77	2.31	2.22	1.36	0.26	0.44	0.43	7.8	4.2	4.94	3.42	5.22	3.71	3.76	3.02	2.67	0.58	3.98	1.07	0.76	0.35	0.33	3.14	4.66	2.14
Zioff02G0159400-Zioff02G0563000	44.99	39.56	45.28	83.0	68.37	80.47	47.36	76.63	82.5	69.97	61.59	95.64	103.73	75.87	61.14	44.19	49.47	45.26	19.59	19.12	35.83	36.22	34.97	35.75	73.47	65.79	71.55	38.66	78.53	79.14	70.81	51.62	75.2	77.92	63.47	50.3	28.25	34.73	30.77	16.05	16.56	25.89
Zioff02G0159600-Zioff02G0563100	11.26	11.09	11.55	2.0	1.89	0.73	9.74	0.7	0.44	1.26	0.68	0.64	4.25	1.46	3.03	2.75	4.72	2.64	5.66	6.29	129.13	17.95	14.15	17.91	0.47	0.59	0.39	4.65	0.26	0.2	0.43	0.35	0.44	1.72	0.36	1.11	1.36	2.08	2.07	5.13	4.03	149.96
Zioff02G0159700-Zioff02G0563200	6.3	5.72	5.47	3.97	5.6	4.43	4.27	5.77	5.92	6.55	5.48	5.36	4.46	4.26	4.54	3.44	3.01	3.41	14.73	14.19	18.82	6.41	6.07	6.72	6.72	9.41	7.36	5.28	7.78	8.51	11.11	6.98	5.75	7.72	6.11	5.29	3.89	4.44	4.98	15.31	15.29	18.37
Zioff02G0159800-Zioff02G0563300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.09	0.04	0.06	0.2	0.23	0.56	0.34	0.17	0.08	0.2	0.26	0.16	0.19	0.09	0.38	0.16	0.56	0.49	0.49	0.66
Zioff02G0159900-Zioff02G0563500	0.0	0.14	0.75	6.3	4.88	5.95	4.72	6.6	10.72	6.71	8.84	9.05	0.48	1.4	6.3	3.49	1.09	1.37	3.02	3.59	0.78	0.25	0.0	0.91	2.49	1.09	1.33	2.02	2.23	4.11	2.31	4.56	6.05	0.7	0.51	0.76	1.78	1.76	0.83	0.91	0.35	1.44
Zioff02G0160100-Zioff02G0563700	34.33	33.91	32.58	4.42	4.47	3.8	6.99	3.26	2.5	3.14	2.38	2.86	2.93	3.51	1.84	4.62	1.98	1.95	26.83	27.87	27.04	12.23	11.82	11.45	0.46	0.81	0.14	1.16	0.49	0.37	0.67	0.47	0.45	0.83	0.33	0.53	0.43	0.22	0.21	12.97	13.63	10.62
Zioff02G0160300-Zioff02G0563800	0.0	0.0	0.0	0.08	0.0	0.04	0.0	0.09	0.26	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.67	0.18	5.91	6.29	5.67	1.68	0.9	2.41	0.58	0.83	0.84	0.65	0.7	0.57	0.98	0.36	3.53	1.88	1.44	2.02	5.35	6.43	1.2
Zioff02G0160400-Zioff02G0563900	106.38	103.05	101.27	229.73	174.52	309.02	537.3	176.24	69.65	132.76	82.98	89.92	342.09	124.86	195.67	601.61	118.62	262.36	218.88	228.07	94.88	22.7	20.17	24.54	181.83	126.72	258.17	308.02	149.44	52.55	110.57	56.81	54.66	292.56	93.28	124.88	237.31	117.34	177.02	147.87	155.38	125.65
Zioff02G0160500-Zioff02G0564000	6.18	5.35	4.72	8.18	7.35	8.98	7.38	7.54	8.86	8.99	6.87	6.16	4.77	4.89	2.5	6.02	1.65	3.4	7.92	7.17	5.94	10.58	9.03	10.1	13.12	13.23	11.24	9.87	12.35	9.7	12.73	11.18	9.75	10.42	9.47	9.16	10.01	4.35	5.82	14.71	14.06	12.32
Zioff02G0160600-Zioff02G0564100	11.79	10.43	10.21	8.99	6.44	10.38	4.6	6.72	8.63	5.25	8.26	4.92	6.19	4.51	10.32	7.68	6.02	4.75	9.25	6.43	2.73	13.16	9.38	9.26	14.57	10.57	14.51	7.22	11.98	9.58	10.34	12.21	9.81	10.16	7.83	7.42	4.87	5.12	8.19	7.71	7.25	4.13
Zioff02G0160700-Zioff02G0564200	27.69	21.74	23.01	18.05	19.29	18.03	11.38	24.12	13.22	22.57	19.79	11.47	30.28	32.83	32.25	11.73	12.33	8.65	24.55	24.95	48.15	23.62	21.76	20.77	9.6	14.54	11.93	4.33	17.33	8.57	15.15	18.27	8.12	16.6	15.75	13.56	9.12	4.36	4.29	20.68	19.62	43.94
Zioff02G0160800-Zioff02G0564300	2.51	2.1	2.3	3.94	5.34	4.49	3.01	6.15	4.92	8.98	3.98	4.86	10.86	12.01	12.87	3.89	1.8	3.16	3.55	2.61	0.14	3.12	2.28	3.71	4.78	4.11	8.55	5.56	7.38	6.32	11.56	3.96	6.16	19.59	18.74	18.98	4.06	1.63	2.22	4.13	3.48	0.29
Zioff02G0160900-Zioff02G0564400	0.0	0.0	0.0	0.6	1.83	0.13	0.88	0.43	5.77	0.35	0.3	4.16	36.57	118.7	49.57	24.11	37.2	7.69	0.0	0.0	0.0	0.0	0.0	0.0	1.86	4.63	1.4	3.66	4.12	8.85	0.42	0.79	4.28	125.14	365.13	172.63	96.05	163.66	79.97	0.0	0.0	0.0
Zioff02G0161200-Zioff02G0564500	4.59	3.17	4.06	19.49	15.94	17.85	18.18	11.54	5.97	11.89	3.41	7.57	12.68	9.61	11.24	13.44	7.72	12.53	4.61	3.85	1.51	14.35	9.67	13.0	54.55	42.8	47.51	45.72	35.74	28.22	38.39	13.49	30.07	36.12	31.59	33.26	41.87	30.58	41.27	24.13	23.81	10.14
Zioff02G0161300-Zioff02G0564600	21.14	19.02	21.03	6.63	10.73	6.58	4.05	6.6	5.95	8.61	6.0	6.69	5.01	6.53	4.81	5.02	6.8	5.09	27.65	28.45	26.49	119.56	131.89	125.68	84.94	91.89	104.96	92.25	81.94	77.15	65.57	90.11	64.02	57.05	52.54	59.24	68.34	48.08	63.12	73.31	77.99	48.79
Zioff02G0161500-Zioff02G0564700	96.43	99.69	97.17	23.59	20.98	25.33	52.15	18.84	16.82	16.88	19.71	14.71	27.18	26.9	26.68	48.58	23.27	37.11	82.01	78.36	20.59	83.24	83.73	81.47	29.87	21.2	31.5	60.78	24.59	15.66	15.96	18.25	15.58	29.85	26.45	32.07	55.16	35.01	49.7	72.9	73.65	23.46
Zioff02G0161600-Zioff02G0564900	11.67	13.08	12.43	13.14	12.86	12.13	7.58	11.71	12.07	12.44	11.44	8.42	4.56	6.08	4.03	3.77	1.62	5.74	15.65	13.26	2.47	7.19	4.56	6.2	5.2	6.64	6.0	4.95	5.93	6.21	6.25	5.03	5.83	2.41	3.22	3.24	1.15	1.84	3.33	8.41	7.42	2.27
Zioff02G0161700-Zioff02G0565000	12.37	9.96	14.38	9.12	8.31	9.5	21.92	11.2	9.33	10.8	8.21	13.02	27.75	27.42	22.47	48.35	66.69	65.18	15.49	16.49	19.56	9.95	8.62	10.2	9.67	9.39	10.68	21.18	11.31	7.28	8.29	8.44	13.79	17.86	24.36	21.66	51.76	68.29	61.26	15.55	14.07	15.52
Zioff02G0161800-Zioff02G0565100	0.0	0.0	0.0	7.19	11.59	1.72	0.04	11.94	14.65	15.95	8.73	14.09	0.04	0.11	0.0	0.0	0.0	0.0	4.74	1.87	0.0	0.0	0.0	0.0	5.07	13.48	1.49	0.0	17.64	13.45	15.68	17.92	12.92	0.04	0.0	0.0	0.04	0.0	0.0	3.38	4.79	0.04
Zioff02G0162000-Zioff02G0565300	17.93	20.38	19.47	11.78	15.95	9.31	17.26	15.93	8.98	14.77	9.56	10.58	6.88	8.57	7.31	7.63	14.16	9.04	30.72	29.23	32.94	35.86	31.78	35.69	19.64	21.23	14.66	24.38	19.17	11.76	20.9	11.42	11.36	11.34	13.06	9.68	15.43	23.0	16.57	43.68	41.11	41.93
Zioff02G0162100-Zioff02G0565400	2.82	3.22	3.68	3.96	3.51	4.32	5.69	3.1	4.0	3.88	5.11	5.54	4.5	2.9	4.87	4.71	4.54	7.14	3.2	4.0	3.25	2.21	1.63	1.61	3.37	2.69	3.24	2.66	3.1	2.96	2.83	2.74	3.99	1.94	2.3	3.81	1.25	4.86	7.69	2.33	2.76	2.23
Zioff02G0162200-Zioff02G0565500	55.34	54.48	64.17	10.63	12.58	9.35	10.85	11.4	9.28	11.05	8.28	6.3	9.54	12.23	7.99	7.0	9.16	5.75	40.81	43.64	89.21	68.69	68.96	61.58	16.88	18.42	18.4	20.79	16.98	14.61	18.21	16.53	14.06	18.21	16.7	16.36	16.47	14.67	8.59	47.98	44.96	81.04
Zioff02G0162300-Zioff02G0565600	0.94	2.16	1.85	4.43	8.94	3.88	0.54	8.53	6.88	9.23	6.01	7.63	3.44	4.69	6.12	0.67	0.08	0.34	28.94	22.87	1.22	0.7	0.47	1.13	0.66	1.45	0.33	0.0	1.31	2.48	0.82	1.45	1.01	0.07	0.69	1.4	0.08	0.08	0.0	4.61	4.09	1.47
Zioff02G0162400-Zioff02G0565700	0.7	0.83	0.78	1.74	1.9	2.02	1.62	3.42	1.62	0.99	1.63	1.54	0.72	0.56	0.52	1.01	0.48	0.16	5.32	4.59	1.31	11.31	10.16	11.98	27.66	37.69	25.3	18.94	37.2	41.08	36.29	43.1	28.94	15.41	13.4	6.07	12.05	8.4	7.89	39.24	42.64	17.05
Zioff02G0162600-Zioff02G0565800	1.79	2.27	1.63	7.4	6.35	5.43	4.69	7.77	8.52	9.47	5.22	7.66	4.29	4.56	3.59	4.48	3.78	5.62	2.92	3.31	24.88	2.92	3.1	3.15	8.23	8.1	6.76	3.9	6.67	7.17	8.93	4.8	5.94	5.46	5.95	5.47	6.24	3.91	7.6	2.99	3.43	24.59
Zioff02G0162800-Zioff02G0566000	114.23	109.79	105.3	54.41	67.21	59.64	66.86	71.27	55.4	47.01	49.75	80.57	72.97	62.73	58.87	63.42	48.12	53.26	122.76	123.44	99.14	56.84	53.52	54.85	35.76	49.75	47.6	34.94	46.82	47.42	29.84	37.86	65.32	48.45	41.01	39.4	29.7	18.58	22.66	70.33	65.7	40.0
Zioff02G0162900-Zioff02G0566100	0.0	0.0	0.0	0.05	0.47	0.23	0.0	0.16	0.41	0.31	0.18	0.23	0.05	0.0	0.04	0.1	0.0	0.1	0.13	0.05	0.0	0.0	0.0	0.0	0.14	0.56	0.07	0.0	1.05	0.45	0.72	0.65	0.4	0.0	0.0	0.0	0.0	0.0	0.4	0.63	0.46	0.0
Zioff02G0163000-Zioff02G0566200	5.36	4.42	3.82	1.03	1.91	1.05	0.98	1.61	2.87	1.32	2.12	3.9	1.36	2.68	2.03	1.2	0.71	0.33	3.26	2.05	5.66	19.38	19.62	17.54	3.78	2.73	3.33	2.98	3.24	5.17	2.58	3.8	3.52	6.86	8.56	5.7	1.91	2.04	1.52	6.18	6.28	6.21
Zioff02G0163100-Zioff02G0566300	5.83	8.84	9.05	5.16	7.63	4.08	4.18	7.81	7.03	6.13	3.78	6.64	2.73	2.81	4.07	4.18	4.05	4.85	5.47	6.61	5.58	1.06	1.3	1.28	2.32	2.03	1.87	1.75	2.41	2.38	2.49	2.3	2.12	1.09	1.08	2.35	2.79	0.99	1.45	2.06	1.31	0.49
Zioff02G0163200-Zioff02G0566400	1.48	1.62	3.12	2.55	3.39	4.01	3.52	2.87	3.61	3.15	1.28	4.54	0.86	0.94	2.36	3.9	1.06	1.09	2.88	2.11	0.84	0.33	1.06	0.28	0.41	0.97	1.34	0.08	1.52	2.01	0.79	0.38	1.15	0.55	0.0	0.76	0.0	0.0	0.33	0.68	1.58	0.53
Zioff02G0163300-Zioff02G0566500	0.0	0.0	0.0	0.15	0.12	0.36	0.61	0.03	0.0	0.06	0.11	0.11	0.0	0.03	0.0	0.0	0.11	0.06	0.04	0.03	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.17	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.28	0.0	0.06	0.0	0.0
Zioff02G0163400-Zioff02G0566600	59.89	53.74	58.53	167.27	180.64	144.08	120.19	148.42	218.69	163.27	195.66	220.89	71.09	68.9	52.13	72.24	68.18	70.14	29.32	26.39	28.16	79.39	71.6	77.52	157.46	168.98	133.9	110.2	155.61	230.04	158.98	207.41	228.86	75.31	75.9	73.35	65.92	73.32	96.1	35.41	33.34	34.15
Zioff02G0163500-Zioff02G0566700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0163800-Zioff02G0567000	93.36	120.58	89.94	89.91	88.78	107.68	69.78	79.2	71.85	65.38	75.83	63.65	73.61	72.74	80.54	57.57	63.87	67.02	43.88	52.58	39.27	71.07	91.13	75.44	88.78	102.77	105.18	62.24	87.79	112.11	86.73	118.68	92.21	52.92	66.8	58.96	42.0	76.25	45.62	41.25	38.29	42.78
Zioff02G0164000-Zioff02G0567200	11.78	11.06	12.23	23.8	30.89	32.2	32.04	36.21	17.08	38.1	25.89	22.66	16.24	11.52	12.4	17.19	14.51	25.35	33.34	31.45	12.6	12.1	12.09	11.43	21.22	20.69	19.37	12.69	32.68	18.89	18.24	15.45	16.18	20.22	15.93	21.2	12.4	12.6	7.66	35.26	30.06	13.11
Zioff02G0164200-Zioff02G0567300	16.76	21.41	17.49	14.89	18.27	17.86	12.59	18.99	17.59	15.75	16.32	13.86	9.6	10.89	10.89	11.2	7.95	13.95	22.95	25.2	20.1	11.16	15.36	18.35	13.75	16.18	13.93	12.37	16.67	13.22	17.51	17.27	11.19	7.42	5.09	3.82	13.78	6.79	7.14	24.51	26.8	15.11
Zioff02G0164400-Zioff02G0567500	0.0	1.02	0.59	3.72	5.69	3.22	1.91	4.96	5.44	6.54	3.08	7.3	0.45	4.0	6.56	1.34	1.34	2.1	0.22	1.07	0.77	0.13	0.0	0.0	0.51	1.14	0.98	0.12	1.4	1.19	0.61	0.53	0.9	0.12	0.13	0.3	0.0	0.14	0.98	0.36	0.0	0.0
Zioff02G0164500-Zioff02G0567600	13.99	20.63	12.69	25.96	5.08	29.85	75.89	14.29	8.17	24.69	10.98	2.86	185.0	175.16	147.21	122.71	63.07	104.99	4.03	4.74	8.36	12.17	17.5	15.21	13.82	5.58	20.94	69.72	8.34	6.45	21.06	9.32	2.86	112.8	124.1	118.6	114.37	47.17	72.04	4.7	6.22	12.53
Zioff02G0164600-Zioff02G0567700	4.31	5.71	4.0	7.99	9.33	7.72	4.61	8.64	8.14	8.79	10.3	7.66	6.6	8.2	7.75	1.97	3.72	2.46	14.78	14.61	16.87	16.81	16.05	14.99	6.81	9.13	10.17	8.87	9.37	6.93	7.29	9.94	6.92	6.14	9.23	8.55	9.63	6.14	2.59	28.22	25.18	17.55
Zioff02G0164700-Zioff02G0567800	0.6	0.46	0.48	1.63	1.8	1.96	1.06	1.58	1.09	1.76	1.13	0.89	0.32	0.19	0.44	0.39	0.14	0.49	4.79	4.75	0.41	1.09	1.52	1.37	1.88	2.02	1.79	1.11	1.56	1.34	1.58	1.48	1.47	0.72	0.43	0.32	0.52	0.97	1.1	7.4	5.89	1.3
Zioff02G0164800-Zioff02G0567900	24.49	19.26	20.9	75.94	69.49	59.14	56.46	66.78	78.84	68.67	66.19	81.91	72.22	58.2	55.66	60.73	52.17	58.3	17.16	16.59	10.33	27.23	24.53	26.25	39.14	42.24	38.47	41.43	42.08	42.08	47.19	34.56	40.86	32.48	33.6	27.07	34.57	24.1	25.63	49.61	50.18	43.44
Zioff02G0164900-Zioff02G0568000	40.43	41.17	39.18	12.47	14.63	14.94	25.06	12.0	12.44	11.9	12.7	12.14	14.26	13.53	18.07	16.38	13.32	15.18	34.29	36.83	42.65	65.94	62.24	66.28	11.47	13.1	13.17	20.99	13.82	10.66	13.61	17.01	14.8	18.67	15.53	19.88	15.58	13.11	18.38	40.71	43.24	73.18
Zioff02G0165300-Zioff02G0568400	6.11	5.02	6.09	14.19	15.12	13.32	7.26	16.21	15.62	14.06	10.29	15.76	5.95	5.35	5.82	5.33	5.67	4.34	18.38	19.59	4.96	8.19	8.18	8.85	20.26	23.18	21.92	16.36	21.38	22.08	21.66	17.69	20.52	7.59	7.79	6.18	7.78	10.05	10.73	31.24	29.28	7.59
Zioff02G0165400-Zioff02G0568500	0.0	0.0	0.0	10.24	13.27	10.78	0.0	11.37	14.28	23.45	21.57	8.95	0.49	0.0	0.0	0.0	0.0	0.52	0.47	0.36	0.0	0.0	0.0	0.0	12.46	6.05	9.15	0.0	13.42	12.98	11.63	16.57	8.63	0.0	0.0	0.0	0.0	0.0	0.0	1.73	0.73	0.0
Zioff02G0165600-Zioff02G0568700	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.07	0.0	0.25	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.06	0.0	0.03	0.0	0.0	0.12	0.05	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0
Zioff02G0165700-Zioff02G0568800	106.16	93.94	102.04	47.33	41.24	43.43	38.09	49.48	43.13	53.23	37.45	52.51	78.94	54.77	65.23	46.24	26.69	44.09	32.45	32.96	57.78	118.25	105.47	100.81	51.17	48.91	40.39	39.04	55.8	59.17	61.73	55.83	70.83	85.47	52.27	72.79	42.51	39.14	37.98	32.23	33.27	54.44
Zioff02G0165800-Zioff02G0568900	152.66	132.88	126.54	63.11	48.99	59.68	60.29	76.45	72.72	93.13	62.64	81.96	101.26	80.03	74.82	56.23	68.04	53.57	87.4	77.83	137.72	106.37	101.98	104.15	116.74	105.51	111.63	121.71	136.82	118.66	82.74	109.88	88.76	115.24	75.27	74.93	51.53	69.99	47.55	67.42	57.64	137.12
Zioff02G0165900-Zioff02G0569100	3.41	7.58	6.44	37.55	36.37	30.31	16.15	42.53	89.46	39.88	57.48	95.81	57.51	88.79	44.59	163.38	168.98	189.31	2.47	2.08	4.91	19.73	21.74	18.94	103.37	107.19	77.48	56.25	121.92	211.74	120.77	163.55	232.94	56.53	55.43	44.83	46.79	51.22	68.31	9.44	11.67	27.21
Zioff02G0166000-Zioff02G0569200	80.42	120.9	96.05	277.38	316.61	219.38	113.39	332.55	639.88	368.98	515.91	566.66	151.44	147.44	115.75	67.73	90.69	98.88	35.36	50.67	104.15	81.34	99.73	80.09	267.79	305.38	246.12	119.39	298.23	579.74	378.99	474.52	538.07	124.8	127.58	111.05	73.39	78.25	96.71	32.68	43.15	67.23
Zioff02G0166200-Zioff02G0569300	0.0	0.0	0.47	0.12	0.47	0.0	1.37	0.39	0.1	0.77	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.0	0.26	5.72	0.3	0.74	0.1	0.77	0.51	0.25	0.16	1.22	0.15	0.73	0.08	0.2	0.49	0.09	0.0	0.13	0.65	0.39	1.15	1.19	24.89
Zioff02G0168700-Zioff02G0573800	4.93	5.34	4.43	0.41	0.37	0.89	0.22	0.7	0.66	0.56	0.32	0.63	1.17	1.91	0.38	0.89	0.6	0.53	3.69	1.96	14.96	4.62	4.93	4.34	2.71	2.21	1.99	0.72	2.76	2.44	2.4	2.14	2.13	1.68	1.5	0.72	0.94	0.67	0.84	4.38	4.23	6.29
Zioff02G0168800-Zioff02G0574000	3.02	3.67	2.8	7.12	9.32	6.87	2.8	8.32	8.71	7.71	9.59	5.56	1.15	0.48	0.54	1.81	0.61	0.85	9.94	8.34	0.87	0.0	0.0	0.0	0.57	0.17	0.44	0.0	0.31	0.41	0.43	0.76	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.18	0.0
Zioff02G0168900-Zioff02G0574100	37.05	32.06	36.02	24.28	21.67	22.05	25.6	18.93	15.33	17.33	13.29	12.31	18.16	18.02	19.23	26.63	15.9	18.52	28.3	28.36	29.13	35.92	34.43	39.12	28.4	24.38	32.88	37.81	20.37	12.54	15.93	16.28	10.73	25.07	23.53	28.57	27.42	22.76	23.66	29.56	25.88	22.39
Zioff02G0169000-Zioff02G0574200	150.39	134.19	159.69	101.39	95.35	107.74	98.67	84.13	100.8	95.13	113.78	94.12	83.51	94.33	86.19	70.67	46.15	48.4	64.79	63.51	45.3	153.39	134.11	158.24	104.83	113.55	109.18	98.23	96.25	117.06	98.06	123.9	110.31	91.04	89.73	85.2	68.67	48.18	52.53	59.46	57.79	42.8
